"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/05/26","Probable Case","Male","80+","Missing","Missing",6
"2020/05/26","Probable Case","Male","80+","Unknown","Unknown",13
"2020/05/26","Probable Case","Male","80+","White","Non-Hispanic",7
"2020/05/26","Probable Case","Male","Unknown","Unknown","Unknown",1
"2020/05/26","Probable Case","Unknown","10 - 19","Missing","Missing",1
"2020/05/26","Probable Case","Unknown","10 - 19","Unknown","Unknown",1
"2020/05/26","Probable Case","Unknown","20 - 29","Missing","Missing",1
"2020/05/26","Probable Case","Unknown","20 - 29","Unknown","Unknown",1
"2020/05/26","Probable Case","Unknown","20 - 29","White","Non-Hispanic",1
"2020/05/26","Probable Case","Unknown","30 - 39","Missing","Missing",3
"2020/05/26","Probable Case","Unknown","30 - 39","Unknown","Unknown",2
"2020/05/26","Probable Case","Unknown","40 - 49","White","Non-Hispanic",1
"2020/05/26","Probable Case","Unknown","50 - 59","Unknown","Unknown",4
"2020/05/26","Probable Case","Unknown","60 - 69","Unknown","Unknown",1
"2020/05/26","Probable Case","Unknown","70 - 79","Unknown","Unknown",1
"2020/05/26","Probable Case","Unknown","Unknown","Unknown","Unknown",1
"2020/05/27","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",7
"2020/05/27","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",7
"2020/05/27","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",39
"2020/05/27","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",132
"2020/05/27","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",6
"2020/05/27","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",8
"2020/05/27","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/27","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",135
"2020/05/27","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",32
"2020/05/27","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/27","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",15
"2020/05/27","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",87
"2020/05/27","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",274
"2020/05/27","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",25
"2020/05/27","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",12
"2020/05/27","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/05/27","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",233
"2020/05/27","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",107
"2020/05/27","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",24
"2020/05/27","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",37
"2020/05/27","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",243
"2020/05/27","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",491
"2020/05/27","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",57
"2020/05/27","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",44
"2020/05/27","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/05/27","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",634
"2020/05/27","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",312
"2020/05/27","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",30
"2020/05/27","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",40
"2020/05/27","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",247
"2020/05/27","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",475
"2020/05/27","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",50
"2020/05/27","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",39
"2020/05/27","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",14
"2020/05/27","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",584
"2020/05/27","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",257
"2020/05/27","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",21
"2020/05/27","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",39
"2020/05/27","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",181
"2020/05/27","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",403
"2020/05/27","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",47
"2020/05/27","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",41
"2020/05/27","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/05/27","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",556
"2020/05/27","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",212
"2020/05/27","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",16
"2020/05/27","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",34
"2020/05/27","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",194
"2020/05/27","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",314
"2020/05/27","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",58
"2020/05/27","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",36
"2020/05/27","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/27","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",499
"2020/05/27","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",275
"2020/05/27","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/27","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",20
"2020/05/27","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",146
"2020/05/27","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",151
"2020/05/27","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",35
"2020/05/27","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",33
"2020/05/27","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/27","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",297
"2020/05/27","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",285
"2020/05/27","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",9
"2020/05/27","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",6
"2020/05/27","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",95
"2020/05/27","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",74
"2020/05/27","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",13
"2020/05/27","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",10
"2020/05/27","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",206
"2020/05/27","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",241
"2020/05/27","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",9
"2020/05/27","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",13
"2020/05/27","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",88
"2020/05/27","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",119
"2020/05/27","Laboratory-confirmed case","Female","80+","Missing","Missing",44
"2020/05/27","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",30
"2020/05/27","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Female","80+","Unknown","Unknown",340
"2020/05/27","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",439
"2020/05/27","Laboratory-confirmed case","Female","Unknown","Missing","Missing",3
"2020/05/27","Laboratory-confirmed case","Female","Unknown","Multiple/Other","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",9
"2020/05/27","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",10
"2020/05/27","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",5
"2020/05/27","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",39
"2020/05/27","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",157
"2020/05/27","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",6
"2020/05/27","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",13
"2020/05/27","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",103
"2020/05/27","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",39
"2020/05/27","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",14
"2020/05/27","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",13
"2020/05/27","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",74
"2020/05/27","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",269
"2020/05/27","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",26
"2020/05/27","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",7
"2020/05/27","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/05/27","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",251
"2020/05/27","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",104
"2020/05/27","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",22
"2020/05/27","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",44
"2020/05/27","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",197
"2020/05/27","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",518
"2020/05/27","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",47
"2020/05/27","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",30
"2020/05/27","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",12
"2020/05/27","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",811
"2020/05/27","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",270
"2020/05/27","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",18
"2020/05/27","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",54
"2020/05/27","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",177
"2020/05/27","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",559
"2020/05/27","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",61
"2020/05/27","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",39
"2020/05/27","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/05/27","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",867
"2020/05/27","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",232
"2020/05/27","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",15
"2020/05/27","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",39
"2020/05/27","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",156
"2020/05/27","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",481
"2020/05/27","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",38
"2020/05/27","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",34
"2020/05/27","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/05/27","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",775
"2020/05/27","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",234
"2020/05/27","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",22
"2020/05/27","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",33
"2020/05/27","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",180
"2020/05/27","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",335
"2020/05/27","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",58
"2020/05/27","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",31
"2020/05/27","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/27","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",625
"2020/05/27","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",277
"2020/05/27","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",9
"2020/05/27","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",34
"2020/05/27","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",141
"2020/05/27","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",152
"2020/05/27","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",45
"2020/05/27","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",26
"2020/05/27","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",389
"2020/05/27","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",321
"2020/05/27","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",9
"2020/05/27","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",15
"2020/05/27","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",71
"2020/05/27","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",77
"2020/05/27","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",28
"2020/05/27","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",11
"2020/05/27","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",185
"2020/05/27","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",202
"2020/05/27","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/05/27","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",7
"2020/05/27","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",44
"2020/05/27","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",47
"2020/05/27","Laboratory-confirmed case","Male","80+","Missing","Missing",21
"2020/05/27","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",15
"2020/05/27","Laboratory-confirmed case","Male","80+","Unknown","Unknown",152
"2020/05/27","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",200
"2020/05/27","Laboratory-confirmed case","Male","Unknown","Missing","Missing",2
"2020/05/27","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",2
"2020/05/27","Laboratory-confirmed case","Missing","0 - 9","Hispanic/Latino","Hispanic",3
"2020/05/27","Laboratory-confirmed case","Missing","0 - 9","Missing","Missing",1
"2020/05/27","Laboratory-confirmed case","Missing","10 - 19","Hispanic/Latino","Hispanic",1
"2020/05/27","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/05/27","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",4
"2020/05/27","Laboratory-confirmed case","Missing","20 - 29","Missing","Missing",1
"2020/05/27","Laboratory-confirmed case","Missing","30 - 39","Black","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",3
"2020/05/27","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",1
"2020/05/27","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",1
"2020/05/27","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",3
"2020/05/27","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",1
"2020/05/27","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",1
"2020/05/27","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",1
"2020/05/27","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Missing","80+","Missing","Missing",1
"2020/05/27","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","0 - 9","Missing","Missing",1
"2020/05/27","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",8
"2020/05/27","Laboratory-confirmed case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",11
"2020/05/27","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",3
"2020/05/27","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",1
"2020/05/27","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",27
"2020/05/27","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",3
"2020/05/27","Laboratory-confirmed case","Unknown","30 - 39","Asian","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",3
"2020/05/27","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",5
"2020/05/27","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",21
"2020/05/27","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",2
"2020/05/27","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",3
"2020/05/27","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",3
"2020/05/27","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",18
"2020/05/27","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",8
"2020/05/27","Laboratory-confirmed case","Unknown","50 - 59","Asian","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",2
"2020/05/27","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",3
"2020/05/27","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",2
"2020/05/27","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",12
"2020/05/27","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",10
"2020/05/27","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",1
"2020/05/27","Laboratory-confirmed case","Unknown","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",10
"2020/05/27","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",5
"2020/05/27","Laboratory-confirmed case","Unknown","70 - 79","Black","Non-Hispanic",1
"2020/05/27","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",1
"2020/05/27","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",3
"2020/05/27","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",3
"2020/05/27","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",8
"2020/05/27","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",4
"2020/05/27","Probable Case","Female","0 - 9","Black","Non-Hispanic",2
"2020/05/27","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",4
"2020/05/27","Probable Case","Female","0 - 9","Missing","Missing",4
"2020/05/27","Probable Case","Female","0 - 9","Unknown","Unknown",18
"2020/05/27","Probable Case","Female","0 - 9","White","Non-Hispanic",2
"2020/05/27","Probable Case","Female","10 - 19","Asian","Non-Hispanic",1
"2020/05/27","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",6
"2020/05/27","Probable Case","Female","10 - 19","Missing","Missing",21
"2020/05/27","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",2
"2020/05/27","Probable Case","Female","10 - 19","Unknown","Unknown",53
"2020/05/27","Probable Case","Female","10 - 19","White","Non-Hispanic",7
"2020/05/27","Probable Case","Female","20 - 29","Asian","Non-Hispanic",2
"2020/05/27","Probable Case","Female","20 - 29","Black","Non-Hispanic",3
"2020/05/27","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",13
"2020/05/27","Probable Case","Female","20 - 29","Missing","Missing",46
"2020/05/27","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/05/27","Probable Case","Female","20 - 29","Unknown","Unknown",79
"2020/05/27","Probable Case","Female","20 - 29","White","Non-Hispanic",17
"2020/05/27","Probable Case","Female","30 - 39","Asian","Non-Hispanic",2
"2020/05/27","Probable Case","Female","30 - 39","Black","Non-Hispanic",5
"2020/05/27","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",8
"2020/05/27","Probable Case","Female","30 - 39","Missing","Missing",44
"2020/05/27","Probable Case","Female","30 - 39","Unknown","Unknown",71
"2020/05/27","Probable Case","Female","30 - 39","White","Non-Hispanic",12
"2020/05/27","Probable Case","Female","40 - 49","Black","Non-Hispanic",7
"2020/05/27","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",7
"2020/05/27","Probable Case","Female","40 - 49","Missing","Missing",34
"2020/05/27","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/05/27","Probable Case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/27","Probable Case","Female","40 - 49","Unknown","Unknown",91
"2020/05/27","Probable Case","Female","40 - 49","White","Non-Hispanic",16
"2020/05/27","Probable Case","Female","50 - 59","Black","Non-Hispanic",8
"2020/05/27","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",10
"2020/05/27","Probable Case","Female","50 - 59","Missing","Missing",55
"2020/05/27","Probable Case","Female","50 - 59","Unknown","Unknown",106
"2020/05/27","Probable Case","Female","50 - 59","White","Non-Hispanic",18
"2020/05/27","Probable Case","Female","60 - 69","Asian","Non-Hispanic",1
"2020/05/27","Probable Case","Female","60 - 69","Black","Non-Hispanic",1
"2020/05/27","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",5
"2020/05/27","Probable Case","Female","60 - 69","Missing","Missing",26
"2020/05/27","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/05/27","Probable Case","Female","60 - 69","Unknown","Unknown",96
"2020/05/27","Probable Case","Female","60 - 69","White","Non-Hispanic",16
"2020/05/27","Probable Case","Female","70 - 79","Black","Non-Hispanic",1
"2020/05/27","Probable Case","Female","70 - 79","Missing","Missing",17
"2020/05/27","Probable Case","Female","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/05/27","Probable Case","Female","70 - 79","Unknown","Unknown",60
"2020/05/27","Probable Case","Female","70 - 79","White","Non-Hispanic",7
"2020/05/27","Probable Case","Female","80+","Black","Non-Hispanic",2
"2020/05/27","Probable Case","Female","80+","Unknown","Unknown",29
"2020/05/27","Probable Case","Female","80+","White","Non-Hispanic",12
"2020/05/27","Probable Case","Male","0 - 9","Black","Non-Hispanic",1
"2020/05/27","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",6
"2020/05/27","Probable Case","Male","0 - 9","Missing","Missing",5
"2020/05/27","Probable Case","Male","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/05/27","Probable Case","Male","0 - 9","Unknown","Unknown",20
"2020/05/27","Probable Case","Male","0 - 9","White","Non-Hispanic",3
"2020/05/27","Probable Case","Male","10 - 19","Black","Non-Hispanic",1
"2020/05/27","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",5
"2020/05/27","Probable Case","Male","10 - 19","Missing","Missing",52
"2020/05/27","Probable Case","Male","10 - 19","Unknown","Unknown",94
"2020/05/27","Probable Case","Male","10 - 19","White","Non-Hispanic",6
"2020/05/27","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/05/27","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",5
"2020/05/27","Probable Case","Male","20 - 29","Missing","Missing",43
"2020/05/27","Probable Case","Male","20 - 29","Unknown","Unknown",90
"2020/05/27","Probable Case","Male","20 - 29","White","Non-Hispanic",9
"2020/05/27","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",2
"2020/05/27","Probable Case","Male","30 - 39","Missing","Missing",34
"2020/05/27","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/05/27","Probable Case","Male","30 - 39","Unknown","Unknown",66
"2020/05/27","Probable Case","Male","30 - 39","White","Non-Hispanic",6
"2020/05/27","Probable Case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/27","Probable Case","Male","40 - 49","Black","Non-Hispanic",2
"2020/05/27","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",4
"2020/05/27","Probable Case","Male","40 - 49","Missing","Missing",32
"2020/05/27","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/05/27","Probable Case","Male","40 - 49","Unknown","Unknown",62
"2020/05/27","Probable Case","Male","40 - 49","White","Non-Hispanic",15
"2020/05/27","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/05/27","Probable Case","Male","50 - 59","Black","Non-Hispanic",4
"2020/05/27","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",5
"2020/05/27","Probable Case","Male","50 - 59","Missing","Missing",35
"2020/05/27","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/05/27","Probable Case","Male","50 - 59","Unknown","Unknown",77
"2020/05/27","Probable Case","Male","50 - 59","White","Non-Hispanic",13
"2020/05/27","Probable Case","Male","60 - 69","Black","Non-Hispanic",1
"2020/05/27","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",3
