"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/07/27","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",27
"2020/07/27","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",264
"2020/07/27","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",200
"2020/07/27","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",52
"2020/07/27","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",59
"2020/07/27","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/07/27","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",751
"2020/07/27","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",654
"2020/07/27","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",7
"2020/07/27","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",16
"2020/07/27","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",154
"2020/07/27","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",89
"2020/07/27","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",32
"2020/07/27","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",40
"2020/07/27","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",361
"2020/07/27","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",530
"2020/07/27","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",4
"2020/07/27","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",17
"2020/07/27","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",76
"2020/07/27","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",47
"2020/07/27","Laboratory-confirmed case","Female","80+","Missing","Missing",23
"2020/07/27","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",25
"2020/07/27","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Female","80+","Unknown","Unknown",307
"2020/07/27","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",491
"2020/07/27","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",2
"2020/07/27","Laboratory-confirmed case","Female","Unknown","Missing","Missing",2
"2020/07/27","Laboratory-confirmed case","Female","Unknown","Multiple/Other","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",21
"2020/07/27","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",3
"2020/07/27","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",20
"2020/07/27","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",15
"2020/07/27","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",110
"2020/07/27","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",211
"2020/07/27","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",23
"2020/07/27","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",20
"2020/07/27","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/27","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",340
"2020/07/27","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",154
"2020/07/27","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",24
"2020/07/27","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",25
"2020/07/27","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",173
"2020/07/27","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",385
"2020/07/27","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",76
"2020/07/27","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",86
"2020/07/27","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/27","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",889
"2020/07/27","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",560
"2020/07/27","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",31
"2020/07/27","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",60
"2020/07/27","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",418
"2020/07/27","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",636
"2020/07/27","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",156
"2020/07/27","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",160
"2020/07/27","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/27","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",1936
"2020/07/27","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",1045
"2020/07/27","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",30
"2020/07/27","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",57
"2020/07/27","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",357
"2020/07/27","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",553
"2020/07/27","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",116
"2020/07/27","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",112
"2020/07/27","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/07/27","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",1422
"2020/07/27","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",797
"2020/07/27","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",22
"2020/07/27","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",47
"2020/07/27","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",298
"2020/07/27","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",477
"2020/07/27","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",94
"2020/07/27","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",97
"2020/07/27","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/07/27","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1319
"2020/07/27","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",715
"2020/07/27","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",19
"2020/07/27","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",42
"2020/07/27","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",298
"2020/07/27","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",326
"2020/07/27","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",89
"2020/07/27","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",88
"2020/07/27","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/07/27","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",1113
"2020/07/27","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",870
"2020/07/27","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",14
"2020/07/27","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",34
"2020/07/27","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",218
"2020/07/27","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",174
"2020/07/27","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",46
"2020/07/27","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",56
"2020/07/27","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/27","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",715
"2020/07/27","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",744
"2020/07/27","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",6
"2020/07/27","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",17
"2020/07/27","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",102
"2020/07/27","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",87
"2020/07/27","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",32
"2020/07/27","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",30
"2020/07/27","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",305
"2020/07/27","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",505
"2020/07/27","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",17
"2020/07/27","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",48
"2020/07/27","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",38
"2020/07/27","Laboratory-confirmed case","Male","80+","Missing","Missing",18
"2020/07/27","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",9
"2020/07/27","Laboratory-confirmed case","Male","80+","Unknown","Unknown",179
"2020/07/27","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",309
"2020/07/27","Laboratory-confirmed case","Male","Unknown","Black","Non-Hispanic",3
"2020/07/27","Laboratory-confirmed case","Male","Unknown","Hispanic/Latino","Hispanic",3
"2020/07/27","Laboratory-confirmed case","Male","Unknown","Missing","Missing",2
"2020/07/27","Laboratory-confirmed case","Male","Unknown","Multiple/Other","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",14
"2020/07/27","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",5
"2020/07/27","Laboratory-confirmed case","Missing","0 - 9","Black","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","0 - 9","Missing","Missing",1
"2020/07/27","Laboratory-confirmed case","Missing","10 - 19","Missing","Missing",1
"2020/07/27","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",3
"2020/07/27","Laboratory-confirmed case","Missing","10 - 19","White","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","20 - 29","Missing","Missing",4
"2020/07/27","Laboratory-confirmed case","Missing","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",8
"2020/07/27","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",2
"2020/07/27","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",3
"2020/07/27","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",1
"2020/07/27","Laboratory-confirmed case","Missing","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",8
"2020/07/27","Laboratory-confirmed case","Missing","50 - 59","Asian","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","50 - 59","Hispanic/Latino","Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",2
"2020/07/27","Laboratory-confirmed case","Missing","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",8
"2020/07/27","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Missing","60 - 69","Asian","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",3
"2020/07/27","Laboratory-confirmed case","Missing","60 - 69","White","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","70 - 79","Black","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","70 - 79","Missing","Missing",1
"2020/07/27","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",1
"2020/07/27","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Missing","Unknown","Missing","Missing",1
"2020/07/27","Laboratory-confirmed case","Missing","Unknown","Unknown","Unknown",3
"2020/07/27","Laboratory-confirmed case","Unknown","0 - 9","Asian","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",3
"2020/07/27","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",3
"2020/07/27","Laboratory-confirmed case","Unknown","0 - 9","Missing","Missing",2
"2020/07/27","Laboratory-confirmed case","Unknown","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",61
"2020/07/27","Laboratory-confirmed case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",6
"2020/07/27","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",9
"2020/07/27","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",8
"2020/07/27","Laboratory-confirmed case","Unknown","10 - 19","Multiple/Other","Non-Hispanic",4
"2020/07/27","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",96
"2020/07/27","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",7
"2020/07/27","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",12
"2020/07/27","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",20
"2020/07/27","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",15
"2020/07/27","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",6
"2020/07/27","Laboratory-confirmed case","Unknown","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",222
"2020/07/27","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",24
"2020/07/27","Laboratory-confirmed case","Unknown","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","30 - 39","Asian","Non-Hispanic",5
"2020/07/27","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",7
"2020/07/27","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",12
"2020/07/27","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",11
"2020/07/27","Laboratory-confirmed case","Unknown","30 - 39","Multiple/Other","Non-Hispanic",7
"2020/07/27","Laboratory-confirmed case","Unknown","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",145
"2020/07/27","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",11
"2020/07/27","Laboratory-confirmed case","Unknown","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",4
"2020/07/27","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",8
"2020/07/27","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",14
"2020/07/27","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",8
"2020/07/27","Laboratory-confirmed case","Unknown","40 - 49","Multiple/Other","Non-Hispanic",3
"2020/07/27","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",118
"2020/07/27","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",13
"2020/07/27","Laboratory-confirmed case","Unknown","50 - 59","Asian","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",6
"2020/07/27","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",7
"2020/07/27","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",2
"2020/07/27","Laboratory-confirmed case","Unknown","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",106
"2020/07/27","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",9
"2020/07/27","Laboratory-confirmed case","Unknown","60 - 69","Asian","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",3
"2020/07/27","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",4
"2020/07/27","Laboratory-confirmed case","Unknown","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",36
"2020/07/27","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",15
"2020/07/27","Laboratory-confirmed case","Unknown","70 - 79","Asian","Non-Hispanic",4
"2020/07/27","Laboratory-confirmed case","Unknown","70 - 79","Black","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Unknown","70 - 79","Multiple/Other","Non-Hispanic",2
"2020/07/27","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",21
"2020/07/27","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","80+","Black","Non-Hispanic",1
"2020/07/27","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",15
"2020/07/27","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",3
"2020/07/27","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",5
"2020/07/27","Probable Case","Female","0 - 9","Black","Non-Hispanic",2
"2020/07/27","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",5
"2020/07/27","Probable Case","Female","0 - 9","Missing","Missing",3
"2020/07/27","Probable Case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/27","Probable Case","Female","0 - 9","Unknown","Unknown",12
"2020/07/27","Probable Case","Female","0 - 9","White","Non-Hispanic",9
"2020/07/27","Probable Case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",3
"2020/07/27","Probable Case","Female","10 - 19","Black","Non-Hispanic",10
"2020/07/27","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",11
"2020/07/27","Probable Case","Female","10 - 19","Missing","Missing",16
"2020/07/27","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",4
"2020/07/27","Probable Case","Female","10 - 19","Unknown","Unknown",38
"2020/07/27","Probable Case","Female","10 - 19","White","Non-Hispanic",31
"2020/07/27","Probable Case","Female","20 - 29","Black","Non-Hispanic",15
"2020/07/27","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",12
"2020/07/27","Probable Case","Female","20 - 29","Missing","Missing",16
"2020/07/27","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",4
"2020/07/27","Probable Case","Female","20 - 29","Unknown","Unknown",68
"2020/07/27","Probable Case","Female","20 - 29","White","Non-Hispanic",40
"2020/07/27","Probable Case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/27","Probable Case","Female","30 - 39","Black","Non-Hispanic",22
"2020/07/27","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",11
"2020/07/27","Probable Case","Female","30 - 39","Missing","Missing",18
"2020/07/27","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/07/27","Probable Case","Female","30 - 39","Unknown","Unknown",45
"2020/07/27","Probable Case","Female","30 - 39","White","Non-Hispanic",41
"2020/07/27","Probable Case","Female","40 - 49","Asian","Non-Hispanic",2
"2020/07/27","Probable Case","Female","40 - 49","Black","Non-Hispanic",12
"2020/07/27","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",11
"2020/07/27","Probable Case","Female","40 - 49","Missing","Missing",20
"2020/07/27","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/07/27","Probable Case","Female","40 - 49","Unknown","Unknown",62
"2020/07/27","Probable Case","Female","40 - 49","White","Non-Hispanic",50
"2020/07/27","Probable Case","Female","50 - 59","Asian","Non-Hispanic",1
"2020/07/27","Probable Case","Female","50 - 59","Black","Non-Hispanic",7
"2020/07/27","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",9
"2020/07/27","Probable Case","Female","50 - 59","Missing","Missing",15
"2020/07/27","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/07/27","Probable Case","Female","50 - 59","Unknown","Unknown",66
"2020/07/27","Probable Case","Female","50 - 59","White","Non-Hispanic",54
"2020/07/27","Probable Case","Female","60 - 69","Black","Non-Hispanic",8
"2020/07/27","Probable Case","Female","60 - 69","Missing","Missing",19
"2020/07/27","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",3
"2020/07/27","Probable Case","Female","60 - 69","Unknown","Unknown",43
"2020/07/27","Probable Case","Female","60 - 69","White","Non-Hispanic",31
"2020/07/27","Probable Case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/27","Probable Case","Female","70 - 79","Black","Non-Hispanic",3
"2020/07/27","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",2
"2020/07/27","Probable Case","Female","70 - 79","Missing","Missing",4
"2020/07/27","Probable Case","Female","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/07/27","Probable Case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/27","Probable Case","Female","70 - 79","Unknown","Unknown",20
"2020/07/27","Probable Case","Female","70 - 79","White","Non-Hispanic",16
"2020/07/27","Probable Case","Female","80+","Black","Non-Hispanic",2
"2020/07/27","Probable Case","Female","80+","Missing","Missing",2
"2020/07/27","Probable Case","Female","80+","Unknown","Unknown",12
"2020/07/27","Probable Case","Female","80+","White","Non-Hispanic",9
"2020/07/27","Probable Case","Female","Unknown","Missing","Missing",3
"2020/07/27","Probable Case","Female","Unknown","Multiple/Other","Non-Hispanic",1
"2020/07/27","Probable Case","Female","Unknown","Unknown","Unknown",2
"2020/07/27","Probable Case","Female","Unknown","White","Non-Hispanic",2
"2020/07/27","Probable Case","Male","0 - 9","Black","Non-Hispanic",10
"2020/07/27","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",8
"2020/07/27","Probable Case","Male","0 - 9","Missing","Missing",6
"2020/07/27","Probable Case","Male","0 - 9","Unknown","Unknown",18
"2020/07/27","Probable Case","Male","0 - 9","White","Non-Hispanic",12
"2020/07/27","Probable Case","Male","10 - 19","Asian","Non-Hispanic",2
"2020/07/27","Probable Case","Male","10 - 19","Black","Non-Hispanic",9
"2020/07/27","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",7
"2020/07/27","Probable Case","Male","10 - 19","Missing","Missing",14
"2020/07/27","Probable Case","Male","10 - 19","Unknown","Unknown",47
"2020/07/27","Probable Case","Male","10 - 19","White","Non-Hispanic",35
"2020/07/27","Probable Case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",2
"2020/07/27","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/07/27","Probable Case","Male","20 - 29","Black","Non-Hispanic",6
"2020/07/27","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",15
"2020/07/27","Probable Case","Male","20 - 29","Missing","Missing",12
"2020/07/27","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",6
"2020/07/27","Probable Case","Male","20 - 29","Unknown","Unknown",42
"2020/07/27","Probable Case","Male","20 - 29","White","Non-Hispanic",39
"2020/07/27","Probable Case","Male","30 - 39","Black","Non-Hispanic",2
"2020/07/27","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",15
"2020/07/27","Probable Case","Male","30 - 39","Missing","Missing",21
"2020/07/27","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",4
"2020/07/27","Probable Case","Male","30 - 39","Unknown","Unknown",44
"2020/07/27","Probable Case","Male","30 - 39","White","Non-Hispanic",40
"2020/07/27","Probable Case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/27","Probable Case","Male","40 - 49","Black","Non-Hispanic",11
"2020/07/27","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",10
"2020/07/27","Probable Case","Male","40 - 49","Missing","Missing",20
"2020/07/27","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/07/27","Probable Case","Male","40 - 49","Unknown","Unknown",34
"2020/07/27","Probable Case","Male","40 - 49","White","Non-Hispanic",42
"2020/07/27","Probable Case","Male","50 - 59","Black","Non-Hispanic",4
"2020/07/27","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",3
"2020/07/27","Probable Case","Male","50 - 59","Missing","Missing",13
"2020/07/27","Probable Case","Male","50 - 59","Unknown","Unknown",48
"2020/07/27","Probable Case","Male","50 - 59","White","Non-Hispanic",40
"2020/07/27","Probable Case","Male","60 - 69","Black","Non-Hispanic",3
"2020/07/27","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",6
"2020/07/27","Probable Case","Male","60 - 69","Missing","Missing",7
"2020/07/27","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/07/27","Probable Case","Male","60 - 69","Unknown","Unknown",40
"2020/07/27","Probable Case","Male","60 - 69","White","Non-Hispanic",22
"2020/07/27","Probable Case","Male","70 - 79","Black","Non-Hispanic",2
"2020/07/27","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",1
"2020/07/27","Probable Case","Male","70 - 79","Missing","Missing",4
"2020/07/27","Probable Case","Male","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/07/27","Probable Case","Male","70 - 79","Unknown","Unknown",16
"2020/07/27","Probable Case","Male","70 - 79","White","Non-Hispanic",15
"2020/07/27","Probable Case","Male","80+","Missing","Missing",2
"2020/07/27","Probable Case","Male","80+","Unknown","Unknown",8
"2020/07/27","Probable Case","Male","80+","White","Non-Hispanic",6
"2020/07/27","Probable Case","Male","Unknown","Black","Non-Hispanic",1
"2020/07/27","Probable Case","Male","Unknown","Missing","Missing",3
"2020/07/27","Probable Case","Male","Unknown","Multiple/Other","Non-Hispanic",1
"2020/07/27","Probable Case","Male","Unknown","Unknown","Unknown",1
"2020/07/27","Probable Case","Male","Unknown","White","Non-Hispanic",2
