"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/06/22","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",36
"2020/06/22","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",19
"2020/06/22","Laboratory-confirmed case","Male","80+","Missing","Missing",6
"2020/06/22","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",17
"2020/06/22","Laboratory-confirmed case","Male","80+","Unknown","Unknown",92
"2020/06/22","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",186
"2020/06/22","Laboratory-confirmed case","Male","Unknown","Hispanic/Latino","Hispanic",2
"2020/06/22","Laboratory-confirmed case","Male","Unknown","Missing","Missing",2
"2020/06/22","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",1
"2020/06/22","Laboratory-confirmed case","Missing","0 - 9","Hispanic/Latino","Hispanic",1
"2020/06/22","Laboratory-confirmed case","Missing","0 - 9","Unknown","Unknown",1
"2020/06/22","Laboratory-confirmed case","Missing","10 - 19","Hispanic/Latino","Hispanic",1
"2020/06/22","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",2
"2020/06/22","Laboratory-confirmed case","Missing","10 - 19","White","Non-Hispanic",2
"2020/06/22","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",2
"2020/06/22","Laboratory-confirmed case","Missing","20 - 29","Missing","Missing",3
"2020/06/22","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",5
"2020/06/22","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",2
"2020/06/22","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",3
"2020/06/22","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",5
"2020/06/22","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/06/22","Laboratory-confirmed case","Missing","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",5
"2020/06/22","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",2
"2020/06/22","Laboratory-confirmed case","Missing","50 - 59","Hispanic/Latino","Hispanic",2
"2020/06/22","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",3
"2020/06/22","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",3
"2020/06/22","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Missing","60 - 69","Hispanic/Latino","Hispanic",3
"2020/06/22","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",1
"2020/06/22","Laboratory-confirmed case","Missing","60 - 69","White","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Missing","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",1
"2020/06/22","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Missing","80+","White","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","0 - 9","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",2
"2020/06/22","Laboratory-confirmed case","Unknown","0 - 9","Missing","Missing",1
"2020/06/22","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",9
"2020/06/22","Laboratory-confirmed case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",2
"2020/06/22","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",4
"2020/06/22","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",2
"2020/06/22","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",22
"2020/06/22","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",4
"2020/06/22","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",7
"2020/06/22","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",12
"2020/06/22","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",8
"2020/06/22","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",56
"2020/06/22","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",6
"2020/06/22","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",3
"2020/06/22","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",7
"2020/06/22","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",1
"2020/06/22","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",41
"2020/06/22","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",7
"2020/06/22","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",9
"2020/06/22","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",4
"2020/06/22","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",32
"2020/06/22","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",2
"2020/06/22","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",2
"2020/06/22","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",6
"2020/06/22","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",2
"2020/06/22","Laboratory-confirmed case","Unknown","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",36
"2020/06/22","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",7
"2020/06/22","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",2
"2020/06/22","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",2
"2020/06/22","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",22
"2020/06/22","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",4
"2020/06/22","Laboratory-confirmed case","Unknown","70 - 79","Hispanic/Latino","Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",1
"2020/06/22","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",9
"2020/06/22","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",1
"2020/06/22","Laboratory-confirmed case","Unknown","80+","Missing","Missing",1
"2020/06/22","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",15
"2020/06/22","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",11
"2020/06/22","Probable Case","Female","0 - 9","Black","Non-Hispanic",2
"2020/06/22","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",10
"2020/06/22","Probable Case","Female","0 - 9","Missing","Missing",5
"2020/06/22","Probable Case","Female","0 - 9","Unknown","Unknown",21
"2020/06/22","Probable Case","Female","0 - 9","White","Non-Hispanic",7
"2020/06/22","Probable Case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/22","Probable Case","Female","10 - 19","Black","Non-Hispanic",3
"2020/06/22","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",10
"2020/06/22","Probable Case","Female","10 - 19","Missing","Missing",11
"2020/06/22","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",3
"2020/06/22","Probable Case","Female","10 - 19","Unknown","Unknown",43
"2020/06/22","Probable Case","Female","10 - 19","White","Non-Hispanic",7
"2020/06/22","Probable Case","Female","20 - 29","Asian","Non-Hispanic",2
"2020/06/22","Probable Case","Female","20 - 29","Black","Non-Hispanic",4
"2020/06/22","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",8
"2020/06/22","Probable Case","Female","20 - 29","Missing","Missing",24
"2020/06/22","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/06/22","Probable Case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/22","Probable Case","Female","20 - 29","Unknown","Unknown",58
"2020/06/22","Probable Case","Female","20 - 29","White","Non-Hispanic",30
"2020/06/22","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/06/22","Probable Case","Female","30 - 39","Black","Non-Hispanic",5
"2020/06/22","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",12
"2020/06/22","Probable Case","Female","30 - 39","Missing","Missing",25
"2020/06/22","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",3
"2020/06/22","Probable Case","Female","30 - 39","Unknown","Unknown",47
"2020/06/22","Probable Case","Female","30 - 39","White","Non-Hispanic",14
"2020/06/22","Probable Case","Female","40 - 49","Black","Non-Hispanic",3
"2020/06/22","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",6
"2020/06/22","Probable Case","Female","40 - 49","Missing","Missing",23
"2020/06/22","Probable Case","Female","40 - 49","Unknown","Unknown",42
"2020/06/22","Probable Case","Female","40 - 49","White","Non-Hispanic",17
"2020/06/22","Probable Case","Female","50 - 59","Black","Non-Hispanic",3
"2020/06/22","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",3
"2020/06/22","Probable Case","Female","50 - 59","Missing","Missing",23
"2020/06/22","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/06/22","Probable Case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/22","Probable Case","Female","50 - 59","Unknown","Unknown",57
"2020/06/22","Probable Case","Female","50 - 59","White","Non-Hispanic",18
"2020/06/22","Probable Case","Female","60 - 69","Black","Non-Hispanic",5
"2020/06/22","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",6
"2020/06/22","Probable Case","Female","60 - 69","Missing","Missing",18
"2020/06/22","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/06/22","Probable Case","Female","60 - 69","Unknown","Unknown",57
"2020/06/22","Probable Case","Female","60 - 69","White","Non-Hispanic",11
"2020/06/22","Probable Case","Female","70 - 79","Black","Non-Hispanic",1
"2020/06/22","Probable Case","Female","70 - 79","Missing","Missing",7
"2020/06/22","Probable Case","Female","70 - 79","Unknown","Unknown",15
"2020/06/22","Probable Case","Female","70 - 79","White","Non-Hispanic",7
"2020/06/22","Probable Case","Female","80+","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/22","Probable Case","Female","80+","Asian","Non-Hispanic",1
"2020/06/22","Probable Case","Female","80+","Black","Non-Hispanic",1
"2020/06/22","Probable Case","Female","80+","Missing","Missing",9
"2020/06/22","Probable Case","Female","80+","Multiple/Other","Non-Hispanic",1
"2020/06/22","Probable Case","Female","80+","Unknown","Unknown",10
"2020/06/22","Probable Case","Female","80+","White","Non-Hispanic",8
"2020/06/22","Probable Case","Female","Unknown","Unknown","Unknown",2
"2020/06/22","Probable Case","Female","Unknown","White","Non-Hispanic",2
"2020/06/22","Probable Case","Male","0 - 9","Black","Non-Hispanic",1
"2020/06/22","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",8
"2020/06/22","Probable Case","Male","0 - 9","Missing","Missing",7
"2020/06/22","Probable Case","Male","0 - 9","Multiple/Other","Non-Hispanic",2
"2020/06/22","Probable Case","Male","0 - 9","Unknown","Unknown",22
"2020/06/22","Probable Case","Male","0 - 9","White","Non-Hispanic",8
"2020/06/22","Probable Case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/22","Probable Case","Male","10 - 19","Black","Non-Hispanic",2
"2020/06/22","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",7
"2020/06/22","Probable Case","Male","10 - 19","Missing","Missing",18
"2020/06/22","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/06/22","Probable Case","Male","10 - 19","Unknown","Unknown",61
"2020/06/22","Probable Case","Male","10 - 19","White","Non-Hispanic",14
"2020/06/22","Probable Case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/22","Probable Case","Male","20 - 29","Black","Non-Hispanic",4
"2020/06/22","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",7
"2020/06/22","Probable Case","Male","20 - 29","Missing","Missing",15
"2020/06/22","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",3
"2020/06/22","Probable Case","Male","20 - 29","Unknown","Unknown",38
"2020/06/22","Probable Case","Male","20 - 29","White","Non-Hispanic",18
"2020/06/22","Probable Case","Male","30 - 39","Black","Non-Hispanic",4
"2020/06/22","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",9
"2020/06/22","Probable Case","Male","30 - 39","Missing","Missing",15
"2020/06/22","Probable Case","Male","30 - 39","Unknown","Unknown",48
"2020/06/22","Probable Case","Male","30 - 39","White","Non-Hispanic",14
"2020/06/22","Probable Case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/22","Probable Case","Male","40 - 49","Black","Non-Hispanic",2
"2020/06/22","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",1
"2020/06/22","Probable Case","Male","40 - 49","Missing","Missing",17
"2020/06/22","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",3
"2020/06/22","Probable Case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/22","Probable Case","Male","40 - 49","Unknown","Unknown",34
"2020/06/22","Probable Case","Male","40 - 49","White","Non-Hispanic",15
"2020/06/22","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/06/22","Probable Case","Male","50 - 59","Black","Non-Hispanic",4
"2020/06/22","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",5
"2020/06/22","Probable Case","Male","50 - 59","Missing","Missing",18
"2020/06/22","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/06/22","Probable Case","Male","50 - 59","Unknown","Unknown",54
"2020/06/22","Probable Case","Male","50 - 59","White","Non-Hispanic",19
"2020/06/22","Probable Case","Male","60 - 69","Black","Non-Hispanic",1
"2020/06/22","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",4
"2020/06/22","Probable Case","Male","60 - 69","Missing","Missing",11
"2020/06/22","Probable Case","Male","60 - 69","Unknown","Unknown",32
"2020/06/22","Probable Case","Male","60 - 69","White","Non-Hispanic",13
"2020/06/22","Probable Case","Male","70 - 79","Missing","Missing",9
"2020/06/22","Probable Case","Male","70 - 79","Unknown","Unknown",13
"2020/06/22","Probable Case","Male","70 - 79","White","Non-Hispanic",3
"2020/06/22","Probable Case","Male","80+","Hispanic/Latino","Hispanic",2
"2020/06/22","Probable Case","Male","80+","Missing","Missing",2
"2020/06/22","Probable Case","Male","80+","Unknown","Unknown",9
"2020/06/22","Probable Case","Male","80+","White","Non-Hispanic",3
"2020/06/22","Probable Case","Male","Unknown","Unknown","Unknown",2
"2020/06/22","Probable Case","Male","Unknown","White","Non-Hispanic",2
"2020/06/22","Probable Case","Missing","40 - 49","Missing","Missing",1
"2020/06/22","Probable Case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/06/22","Probable Case","Unknown","10 - 19","Unknown","Unknown",2
"2020/06/22","Probable Case","Unknown","20 - 29","Missing","Missing",1
"2020/06/22","Probable Case","Unknown","20 - 29","Unknown","Unknown",2
"2020/06/22","Probable Case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/06/22","Probable Case","Unknown","30 - 39","Unknown","Unknown",1
"2020/06/22","Probable Case","Unknown","40 - 49","Unknown","Unknown",2
"2020/06/22","Probable Case","Unknown","50 - 59","Missing","Missing",2
"2020/06/22","Probable Case","Unknown","50 - 59","Unknown","Unknown",1
"2020/06/22","Probable Case","Unknown","50 - 59","White","Non-Hispanic",1
"2020/06/22","Probable Case","Unknown","60 - 69","Missing","Missing",1
"2020/06/22","Probable Case","Unknown","80+","Unknown","Unknown",1
"2020/06/23","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",9
"2020/06/23","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",13
"2020/06/23","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",69
"2020/06/23","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",189
"2020/06/23","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",7
"2020/06/23","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",9
"2020/06/23","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/06/23","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",274
"2020/06/23","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",69
"2020/06/23","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",20
"2020/06/23","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",22
"2020/06/23","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",158
"2020/06/23","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",364
"2020/06/23","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",66
"2020/06/23","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",43
"2020/06/23","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/06/23","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",676
"2020/06/23","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",412
"2020/06/23","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",40
"2020/06/23","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",59
"2020/06/23","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",490
"2020/06/23","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",778
"2020/06/23","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",172
"2020/06/23","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",141
"2020/06/23","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",13
"2020/06/23","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",1968
"2020/06/23","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",1251
"2020/06/23","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",32
"2020/06/23","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",62
"2020/06/23","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",434
"2020/06/23","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",678
"2020/06/23","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",92
"2020/06/23","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",70
"2020/06/23","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",10
"2020/06/23","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",1266
"2020/06/23","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",600
"2020/06/23","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",24
"2020/06/23","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",49
"2020/06/23","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",302
"2020/06/23","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",558
"2020/06/23","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",89
"2020/06/23","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",63
"2020/06/23","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/06/23","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",1052
"2020/06/23","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",508
"2020/06/23","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",18
"2020/06/23","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",38
"2020/06/23","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",242
"2020/06/23","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",293
"2020/06/23","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",101
"2020/06/23","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",51
"2020/06/23","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/06/23","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",850
"2020/06/23","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",601
"2020/06/23","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",10
"2020/06/23","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",29
"2020/06/23","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",175
"2020/06/23","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",158
"2020/06/23","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",46
"2020/06/23","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",30
"2020/06/23","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/06/23","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",510
"2020/06/23","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",463
"2020/06/23","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",5
"2020/06/23","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",8
"2020/06/23","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",72
"2020/06/23","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",51
"2020/06/23","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",29
"2020/06/23","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",20
"2020/06/23","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",224
"2020/06/23","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",311
"2020/06/23","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/23","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",12
"2020/06/23","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",48
"2020/06/23","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",33
"2020/06/23","Laboratory-confirmed case","Female","80+","Missing","Missing",31
"2020/06/23","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",14
"2020/06/23","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Female","80+","Unknown","Unknown",257
"2020/06/23","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",274
"2020/06/23","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",3
"2020/06/23","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",9
"2020/06/23","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",10
"2020/06/23","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",9
"2020/06/23","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",69
"2020/06/23","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",186
"2020/06/23","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",11
"2020/06/23","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",14
"2020/06/23","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/23","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",281
"2020/06/23","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",97
"2020/06/23","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",19
"2020/06/23","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",16
"2020/06/23","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",135
"2020/06/23","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",345
"2020/06/23","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",47
"2020/06/23","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",34
"2020/06/23","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",17
"2020/06/23","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",647
"2020/06/23","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",296
"2020/06/23","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",31
"2020/06/23","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",52
"2020/06/23","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",347
"2020/06/23","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",672
"2020/06/23","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",185
"2020/06/23","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",85
"2020/06/23","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",12
"2020/06/23","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",1815
"2020/06/23","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",1108
"2020/06/23","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",29
"2020/06/23","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",66
"2020/06/23","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",296
"2020/06/23","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",589
"2020/06/23","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",107
"2020/06/23","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",63
"2020/06/23","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",15
"2020/06/23","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",1444
"2020/06/23","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",615
"2020/06/23","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",21
"2020/06/23","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",37
"2020/06/23","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",183
"2020/06/23","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",462
