"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/03/27","Laboratory-confirmed case","Male","80+","Missing","Missing",20
"2020/03/27","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",31
"2020/03/27","Laboratory-confirmed case","Male","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Male","80+","Unknown","Unknown",152
"2020/03/27","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",344
"2020/03/27","Laboratory-confirmed case","Male","Unknown","Missing","Missing",1
"2020/03/27","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",19
"2020/03/27","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/03/27","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",3
"2020/03/27","Laboratory-confirmed case","Missing","30 - 39","Asian","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",7
"2020/03/27","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",9
"2020/03/27","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",11
"2020/03/27","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",9
"2020/03/27","Laboratory-confirmed case","Missing","60 - 69","White","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",3
"2020/03/27","Laboratory-confirmed case","Missing","80+","Missing","Missing",1
"2020/03/27","Laboratory-confirmed case","Missing","80+","Unknown","Unknown",5
"2020/03/27","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",1
"2020/03/27","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",1
"2020/03/27","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",6
"2020/03/27","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",4
"2020/03/27","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",18
"2020/03/27","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",4
"2020/03/27","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",2
"2020/03/27","Laboratory-confirmed case","Unknown","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",18
"2020/03/27","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",2
"2020/03/27","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",3
"2020/03/27","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",21
"2020/03/27","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",2
"2020/03/27","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",16
"2020/03/27","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Unknown","70 - 79","Black","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",2
"2020/03/27","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",6
"2020/03/27","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",1
"2020/03/27","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",1
"2020/03/27","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",6
"2020/03/27","Probable Case","Female","0 - 9","Unknown","Unknown",2
"2020/03/27","Probable Case","Female","10 - 19","Unknown","Unknown",6
"2020/03/27","Probable Case","Female","10 - 19","White","Non-Hispanic",8
"2020/03/27","Probable Case","Female","20 - 29","Black","Non-Hispanic",2
"2020/03/27","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",1
"2020/03/27","Probable Case","Female","20 - 29","Missing","Missing",2
"2020/03/27","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/03/27","Probable Case","Female","20 - 29","Unknown","Unknown",13
"2020/03/27","Probable Case","Female","20 - 29","White","Non-Hispanic",13
"2020/03/27","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Female","30 - 39","Black","Non-Hispanic",4
"2020/03/27","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",6
"2020/03/27","Probable Case","Female","30 - 39","Missing","Missing",1
"2020/03/27","Probable Case","Female","30 - 39","Unknown","Unknown",15
"2020/03/27","Probable Case","Female","30 - 39","White","Non-Hispanic",17
"2020/03/27","Probable Case","Female","40 - 49","Black","Non-Hispanic",4
"2020/03/27","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",4
"2020/03/27","Probable Case","Female","40 - 49","Missing","Missing",4
"2020/03/27","Probable Case","Female","40 - 49","Unknown","Unknown",8
"2020/03/27","Probable Case","Female","40 - 49","White","Non-Hispanic",12
"2020/03/27","Probable Case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/27","Probable Case","Female","50 - 59","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Female","50 - 59","Black","Non-Hispanic",2
"2020/03/27","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",7
"2020/03/27","Probable Case","Female","50 - 59","Missing","Missing",1
"2020/03/27","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",3
"2020/03/27","Probable Case","Female","50 - 59","Unknown","Unknown",19
"2020/03/27","Probable Case","Female","50 - 59","White","Non-Hispanic",19
"2020/03/27","Probable Case","Female","60 - 69","Black","Non-Hispanic",7
"2020/03/27","Probable Case","Female","60 - 69","Missing","Missing",1
"2020/03/27","Probable Case","Female","60 - 69","Unknown","Unknown",8
"2020/03/27","Probable Case","Female","60 - 69","White","Non-Hispanic",15
"2020/03/27","Probable Case","Female","70 - 79","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Female","70 - 79","Black","Non-Hispanic",1
"2020/03/27","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/03/27","Probable Case","Female","70 - 79","Missing","Missing",2
"2020/03/27","Probable Case","Female","70 - 79","Unknown","Unknown",4
"2020/03/27","Probable Case","Female","70 - 79","White","Non-Hispanic",6
"2020/03/27","Probable Case","Female","80+","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Female","80+","Black","Non-Hispanic",3
"2020/03/27","Probable Case","Female","80+","Hispanic/Latino","Hispanic",2
"2020/03/27","Probable Case","Female","80+","Missing","Missing",3
"2020/03/27","Probable Case","Female","80+","Multiple/Other","Non-Hispanic",1
"2020/03/27","Probable Case","Female","80+","Unknown","Unknown",4
"2020/03/27","Probable Case","Female","80+","White","Non-Hispanic",8
"2020/03/27","Probable Case","Female","Unknown","Unknown","Unknown",1
"2020/03/27","Probable Case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/27","Probable Case","Male","10 - 19","Black","Non-Hispanic",1
"2020/03/27","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",2
"2020/03/27","Probable Case","Male","10 - 19","Unknown","Unknown",2
"2020/03/27","Probable Case","Male","10 - 19","White","Non-Hispanic",7
"2020/03/27","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Male","20 - 29","Black","Non-Hispanic",1
"2020/03/27","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",3
"2020/03/27","Probable Case","Male","20 - 29","Unknown","Unknown",6
"2020/03/27","Probable Case","Male","20 - 29","White","Non-Hispanic",14
"2020/03/27","Probable Case","Male","30 - 39","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Male","30 - 39","Black","Non-Hispanic",2
"2020/03/27","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",4
"2020/03/27","Probable Case","Male","30 - 39","Missing","Missing",2
"2020/03/27","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/03/27","Probable Case","Male","30 - 39","Unknown","Unknown",4
"2020/03/27","Probable Case","Male","30 - 39","White","Non-Hispanic",7
"2020/03/27","Probable Case","Male","40 - 49","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Male","40 - 49","Black","Non-Hispanic",4
"2020/03/27","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",3
"2020/03/27","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/03/27","Probable Case","Male","40 - 49","Unknown","Unknown",12
"2020/03/27","Probable Case","Male","40 - 49","White","Non-Hispanic",14
"2020/03/27","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Male","50 - 59","Black","Non-Hispanic",5
"2020/03/27","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",8
"2020/03/27","Probable Case","Male","50 - 59","Missing","Missing",2
"2020/03/27","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/03/27","Probable Case","Male","50 - 59","Unknown","Unknown",14
"2020/03/27","Probable Case","Male","50 - 59","White","Non-Hispanic",17
"2020/03/27","Probable Case","Male","60 - 69","Asian","Non-Hispanic",2
"2020/03/27","Probable Case","Male","60 - 69","Black","Non-Hispanic",3
"2020/03/27","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",5
"2020/03/27","Probable Case","Male","60 - 69","Unknown","Unknown",5
"2020/03/27","Probable Case","Male","60 - 69","White","Non-Hispanic",13
"2020/03/27","Probable Case","Male","70 - 79","Black","Non-Hispanic",6
"2020/03/27","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",1
"2020/03/27","Probable Case","Male","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/03/27","Probable Case","Male","70 - 79","Unknown","Unknown",4
"2020/03/27","Probable Case","Male","70 - 79","White","Non-Hispanic",8
"2020/03/27","Probable Case","Male","80+","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Male","80+","Black","Non-Hispanic",2
"2020/03/27","Probable Case","Male","80+","Hispanic/Latino","Hispanic",3
"2020/03/27","Probable Case","Male","80+","Missing","Missing",2
"2020/03/27","Probable Case","Male","80+","Unknown","Unknown",4
"2020/03/27","Probable Case","Male","80+","White","Non-Hispanic",9
"2020/03/27","Probable Case","Male","Unknown","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Male","Unknown","White","Non-Hispanic",1
"2020/03/27","Probable Case","Missing","0 - 9","Missing","Missing",1
"2020/03/27","Probable Case","Missing","10 - 19","Missing","Missing",1
"2020/03/27","Probable Case","Missing","50 - 59","Unknown","Unknown",1
"2020/03/27","Probable Case","Other","Unknown","Unknown","Unknown",1
"2020/03/27","Probable Case","Unknown","30 - 39","Asian","Non-Hispanic",1
"2020/03/27","Probable Case","Unknown","50 - 59","White","Non-Hispanic",1
"2020/03/27","Probable Case","Unknown","60 - 69","Missing","Missing",1
"2020/03/27","Probable Case","Unknown","60 - 69","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",6
"2020/03/28","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",15
"2020/03/28","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",3
"2020/03/28","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",31
"2020/03/28","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",12
"2020/03/28","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",30
"2020/03/28","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",7
"2020/03/28","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",70
"2020/03/28","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",25
"2020/03/28","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",5
"2020/03/28","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",22
"2020/03/28","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",134
"2020/03/28","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",226
"2020/03/28","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",60
"2020/03/28","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",46
"2020/03/28","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",486
"2020/03/28","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",258
"2020/03/28","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",7
"2020/03/28","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",55
"2020/03/28","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",214
"2020/03/28","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",245
"2020/03/28","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",49
"2020/03/28","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",57
"2020/03/28","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",616
"2020/03/28","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",279
"2020/03/28","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",40
"2020/03/28","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",234
"2020/03/28","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",313
"2020/03/28","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",77
"2020/03/28","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",42
"2020/03/28","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",621
"2020/03/28","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",285
"2020/03/28","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",60
"2020/03/28","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",290
"2020/03/28","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",262
"2020/03/28","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",70
"2020/03/28","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",65
"2020/03/28","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/03/28","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",676
"2020/03/28","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",379
"2020/03/28","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",8
"2020/03/28","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",47
"2020/03/28","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",251
"2020/03/28","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",178
"2020/03/28","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",52
"2020/03/28","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",46
"2020/03/28","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",519
"2020/03/28","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",339
"2020/03/28","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",18
"2020/03/28","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",134
"2020/03/28","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",106
"2020/03/28","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",22
"2020/03/28","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",42
"2020/03/28","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",205
"2020/03/28","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",236
"2020/03/28","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",18
"2020/03/28","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",122
"2020/03/28","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",76
"2020/03/28","Laboratory-confirmed case","Female","80+","Missing","Missing",20
"2020/03/28","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",30
"2020/03/28","Laboratory-confirmed case","Female","80+","Unknown","Unknown",169
"2020/03/28","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",322
"2020/03/28","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",1
"2020/03/28","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",3
"2020/03/28","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",13
"2020/03/28","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",12
"2020/03/28","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",3
"2020/03/28","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",4
"2020/03/28","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",31
"2020/03/28","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",8
"2020/03/28","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",20
"2020/03/28","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",30
"2020/03/28","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",5
"2020/03/28","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",81
"2020/03/28","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",34
"2020/03/28","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",32
"2020/03/28","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",84
"2020/03/28","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",186
"2020/03/28","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",50
"2020/03/28","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",29
"2020/03/28","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",499
"2020/03/28","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",178
"2020/03/28","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",5
"2020/03/28","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",53
"2020/03/28","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",146
"2020/03/28","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",277
"2020/03/28","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",52
"2020/03/28","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",48
"2020/03/28","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",722
"2020/03/28","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",217
"2020/03/28","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",4
"2020/03/28","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",49
"2020/03/28","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",171
"2020/03/28","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",332
"2020/03/28","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",60
"2020/03/28","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",51
"2020/03/28","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",778
"2020/03/28","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",280
"2020/03/28","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",6
"2020/03/28","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",63
"2020/03/28","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",243
"2020/03/28","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",318
"2020/03/28","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",78
"2020/03/28","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",75
"2020/03/28","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",785
"2020/03/28","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",427
"2020/03/28","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",45
"2020/03/28","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",227
"2020/03/28","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",233
"2020/03/28","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",70
"2020/03/28","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",69
"2020/03/28","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",536
"2020/03/28","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",410
"2020/03/28","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",35
"2020/03/28","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",164
"2020/03/28","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",111
"2020/03/28","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",22
"2020/03/28","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",23
"2020/03/28","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",258
"2020/03/28","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",283
"2020/03/28","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",27
"2020/03/28","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",75
"2020/03/28","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",60
"2020/03/28","Laboratory-confirmed case","Male","80+","Missing","Missing",16
"2020/03/28","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",21
"2020/03/28","Laboratory-confirmed case","Male","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Male","80+","Unknown","Unknown",124
"2020/03/28","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",255
"2020/03/28","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",14
"2020/03/28","Laboratory-confirmed case","Missing","0 - 9","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",1
"2020/03/28","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Missing","60 - 69","Missing","Missing",3
"2020/03/28","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Missing","60 - 69","White","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Missing","80+","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Missing","80+","White","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Missing","Unknown","Missing","Missing",1
"2020/03/28","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",2
"2020/03/28","Laboratory-confirmed case","Unknown","10 - 19","Asian","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",2
"2020/03/28","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",1
"2020/03/28","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",18
"2020/03/28","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",2
"2020/03/28","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",1
"2020/03/28","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",9
"2020/03/28","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",3
"2020/03/28","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",1
"2020/03/28","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",13
"2020/03/28","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",2
